filename,width,height,class,xmin,ymin,xmax,ymax
2024-0420-0315-25-521_type5_No0000_OK.jpg,1920,1080,capo,957,74,1920,1080
2024-0420-0316-44-188_type8_No0000_OK.jpg,1920,1080,grande,205,741,433,951
2024-0420-0316-44-188_type8_No0000_OK.jpg,1920,1080,mediano,701,510,810,606
2024-0420-0316-44-188_type8_No0000_OK.jpg,1920,1080,chico,1011,140,1074,205
2024-0420-0316-44-188_type8_No0000_OK.jpg,1920,1080,capo,815,210,1920,1080
2024-0420-0317-53-873_type5_No0000_OK.jpg,1920,1080,amorfo,583,377,670,455
2024-0420-0317-53-873_type5_No0000_OK.jpg,1920,1080,amorfo,1539,1,1613,55
2024-0420-0317-53-873_type5_No0000_OK.jpg,1920,1080,capo,802,117,1920,1080
2024-0420-0319-09-158_type8_No0000_OK.jpg,1920,1080,grande,460,733,682,954
2024-0420-0319-09-158_type8_No0000_OK.jpg,1920,1080,mediano,952,499,1061,605
2024-0420-0319-09-158_type8_No0000_OK.jpg,1920,1080,chico,1250,113,1323,185
2024-0420-0319-09-158_type8_No0000_OK.jpg,1920,1080,capo,1062,183,1920,1080
2024-0420-0319-23-788_type8_No0000_OK.jpg,1920,1080,grande,457,724,683,949
2024-0420-0319-23-788_type8_No0000_OK.jpg,1920,1080,mediano,952,496,1057,605
2024-0420-0319-23-788_type8_No0000_OK.jpg,1920,1080,chico,1246,109,1320,186
2024-0420-0319-23-788_type8_No0000_OK.jpg,1920,1080,capo,1060,187,1920,1080
2024-0420-0321-59-133_type5_No0000_OK.jpg,1920,1080,amorfo,652,374,751,445
2024-0420-0321-59-133_type5_No0000_OK.jpg,1920,1080,amorfo,1611,1,1686,58
2024-0420-0321-59-133_type5_No0000_OK.jpg,1920,1080,capo,884,101,1920,1080
2024-0420-0323-12-975_type8_No0000_OK.jpg,1920,1080,grande,477,720,696,936
2024-0420-0323-12-975_type8_No0000_OK.jpg,1920,1080,mediano,961,479,1071,591
2024-0420-0323-12-975_type8_No0000_OK.jpg,1920,1080,chico,1257,101,1327,170
2024-0420-0323-12-975_type8_No0000_OK.jpg,1920,1080,capo,1078,170,1920,1080
2024-0420-0324-47-497_type8_No0000_OK.jpg,1920,1080,grande,447,735,663,955
2024-0420-0324-47-497_type8_No0000_OK.jpg,1920,1080,mediano,932,499,1041,604
2024-0420-0324-47-497_type8_No0000_OK.jpg,1920,1080,chico,1230,115,1298,183
2024-0420-0324-47-497_type8_No0000_OK.jpg,1920,1080,capo,1043,184,1920,1080
2024-0420-0332-19-494_type8_No0000_OK.jpg,1920,1080,grande,184,755,400,958
2024-0420-0332-19-494_type8_No0000_OK.jpg,1920,1080,mediano,673,515,786,624
2024-0420-0332-19-494_type8_No0000_OK.jpg,1920,1080,chico,983,144,1050,211
2024-0420-0332-19-494_type8_No0000_OK.jpg,1920,1080,capo,785,210,1920,1080
2024-0420-0333-37-194_type5_No0000_OK.jpg,1920,1080,amorfo,588,386,673,453
2024-0420-0333-37-194_type5_No0000_OK.jpg,1920,1080,amorfo,1546,4,1615,58
2024-0420-0333-37-194_type5_No0000_OK.jpg,1920,1080,capo,832,100,1920,1076
2024-0420-0334-49-965_type8_No0000_OK.jpg,1920,1080,grande,487,736,700,951
2024-0420-0334-49-965_type8_No0000_OK.jpg,1920,1080,mediano,969,496,1077,609
2024-0420-0334-49-965_type8_No0000_OK.jpg,1920,1080,chico,1268,115,1336,181
2024-0420-0334-49-965_type8_No0000_OK.jpg,1920,1080,capo,1083,187,1920,1080
2024-0420-0335-59-505_type8_No0000_OK.jpg,1920,1080,grande,355,723,579,941
2024-0420-0335-59-505_type8_No0000_OK.jpg,1920,1080,mediano,851,494,957,601
2024-0420-0335-59-505_type8_No0000_OK.jpg,1920,1080,chico,1145,117,1218,186
2024-0420-0335-59-505_type8_No0000_OK.jpg,1920,1080,capo,964,191,1920,1080
2024-0420-0352-04-931_type5_No0000_OK.jpg,1920,1080,amorfo,801,333,896,414
2024-0420-0352-04-931_type5_No0000_OK.jpg,1920,1080,capo,995,78,1920,1080
2024-0420-0355-48-333_type5_No0000_OK.jpg,1920,1080,amorfo,742,373,842,447
2024-0420-0355-48-333_type5_No0000_OK.jpg,1920,1080,amorfo,1684,1,1760,55
2024-0420-0355-48-333_type5_No0000_OK.jpg,1920,1080,capo,955,111,1920,1080
2024-0420-0357-21-579_type8_No0000_OK.jpg,1920,1080,grande,456,722,671,933
2024-0420-0357-21-579_type8_No0000_OK.jpg,1920,1080,mediano,930,488,1038,594
2024-0420-0357-21-579_type8_No0000_OK.jpg,1920,1080,chico,1223,109,1293,183
2024-0420-0357-21-579_type8_No0000_OK.jpg,1920,1080,capo,1040,179,1920,1080
2024-0420-0359-37-489_type8_No0000_OK.jpg,1920,1080,grande,291,751,507,964
2024-0420-0359-37-489_type8_No0000_OK.jpg,1920,1080,mediano,775,509,887,624
2024-0420-0359-37-489_type8_No0000_OK.jpg,1920,1080,chico,1075,131,1151,206
2024-0420-0359-37-489_type8_No0000_OK.jpg,1920,1080,capo,892,207,1920,1080
2024-0420-0401-38-542_type8_No0000_OK.jpg,1920,1080,grande,495,723,716,945
2024-0420-0401-38-542_type8_No0000_OK.jpg,1920,1080,mediano,983,487,1089,597
2024-0420-0401-38-542_type8_No0000_OK.jpg,1920,1080,chico,1277,110,1342,174
2024-0420-0401-38-542_type8_No0000_OK.jpg,1920,1080,capo,1090,184,1920,1080
2024-0420-0402-46-074_type8_No0000_OK.jpg,1920,1080,grande,377,718,601,935
2024-0420-0402-46-074_type8_No0000_OK.jpg,1920,1080,mediano,864,483,977,594
2024-0420-0402-46-074_type8_No0000_OK.jpg,1920,1080,chico,1163,111,1234,183
2024-0420-0402-46-074_type8_No0000_OK.jpg,1920,1080,capo,984,192,1920,1080
2024-0420-0404-01-794_type8_No0000_OK.jpg,1920,1080,grande,352,747,569,951
2024-0420-0404-01-794_type8_No0000_OK.jpg,1920,1080,mediano,838,505,945,614
2024-0420-0404-01-794_type8_No0000_OK.jpg,1920,1080,chico,1139,131,1205,197
2024-0420-0404-01-794_type8_No0000_OK.jpg,1920,1080,capo,948,205,1920,1080
2024-0420-0406-06-148_type5_No0000_OK.jpg,1920,1080,amorfo,725,367,837,440
2024-0420-0406-06-148_type5_No0000_OK.jpg,1920,1080,amorfo,1693,1,1763,37
2024-0420-0406-06-148_type5_No0000_OK.jpg,1920,1080,capo,923,92,1920,1080
2024-0420-0407-23-078_type5_No0000_OK.jpg,1920,1080,amorfo,751,372,845,449
2024-0420-0407-23-078_type5_No0000_OK.jpg,1920,1080,amorfo,1688,1,1764,55
2024-0420-0407-23-078_type5_No0000_OK.jpg,1920,1080,capo,928,123,1920,1080
2024-0420-0408-34-116_type8_No0000_OK.jpg,1920,1080,grande,437,714,674,942
2024-0420-0408-34-116_type8_No0000_OK.jpg,1920,1080,mediano,929,490,1042,600
2024-0420-0408-34-116_type8_No0000_OK.jpg,1920,1080,chico,1224,110,1297,182
2024-0420-0408-34-116_type8_No0000_OK.jpg,1920,1080,capo,1047,185,1920,1080
2024-0420-0409-40-756_type8_No0000_OK.jpg,1920,1080,grande,200,737,420,950
2024-0420-0409-40-756_type8_No0000_OK.jpg,1920,1080,mediano,692,514,804,620
2024-0420-0409-40-756_type8_No0000_OK.jpg,1920,1080,chico,1002,145,1069,205
2024-0420-0409-40-756_type8_No0000_OK.jpg,1920,1080,capo,807,214,1920,1080
2024-0420-0414-21-349_type8_No0000_OK.jpg,1920,1080,grande,473,735,686,953
2024-0420-0414-21-349_type8_No0000_OK.jpg,1920,1080,mediano,957,497,1078,608
2024-0420-0414-21-349_type8_No0000_OK.jpg,1920,1080,chico,1266,114,1329,182
2024-0420-0414-21-349_type8_No0000_OK.jpg,1920,1080,capo,1079,183,1920,1080
2024-0420-0418-04-275_type8_No0000_OK.jpg,1920,1080,grande,370,733,587,940
2024-0420-0418-04-275_type8_No0000_OK.jpg,1920,1080,mediano,856,500,966,608
2024-0420-0418-04-275_type8_No0000_OK.jpg,1920,1080,chico,1157,126,1223,188
2024-0420-0418-04-275_type8_No0000_OK.jpg,1920,1080,capo,970,197,1920,1080
2024-0420-0419-25-991_type8_No0000_OK.jpg,1920,1080,grande,470,718,688,938
2024-0420-0419-25-991_type8_No0000_OK.jpg,1920,1080,mediano,951,481,1070,597
2024-0420-0419-25-991_type8_No0000_OK.jpg,1920,1080,chico,1255,99,1323,168
2024-0420-0419-25-991_type8_No0000_OK.jpg,1920,1080,capo,1072,173,1920,1080
2024-0420-0424-32-779_type8_No0000_OK.jpg,1920,1080,grande,365,741,596,965
2024-0420-0424-32-779_type8_No0000_OK.jpg,1920,1080,mediano,860,500,975,611
2024-0420-0424-32-779_type8_No0000_OK.jpg,1920,1080,chico,1164,119,1238,192
2024-0420-0424-32-779_type8_No0000_OK.jpg,1920,1080,capo,974,189,1920,1080
2024-0420-0425-36-263_type5_No0000_OK.jpg,1920,1080,amorfo,516,381,613,460
2024-0420-0425-36-263_type5_No0000_OK.jpg,1920,1080,amorfo,1484,13,1548,64
2024-0420-0425-36-263_type5_No0000_OK.jpg,1920,1080,capo,746,120,1920,1080
2024-0420-0428-03-831_type8_No0000_OK.jpg,1920,1080,grande,268,751,486,968
2024-0420-0428-03-831_type8_No0000_OK.jpg,1920,1080,mediano,756,513,878,623
2024-0420-0428-03-831_type8_No0000_OK.jpg,1920,1080,chico,1065,135,1137,208
2024-0420-0428-03-831_type8_No0000_OK.jpg,1920,1080,capo,881,211,1920,1080
2024-0420-0431-28-605_type8_No0000_OK.jpg,1920,1080,grande,395,715,607,932
2024-0420-0431-28-605_type8_No0000_OK.jpg,1920,1080,mediano,875,483,988,599
2024-0420-0431-28-605_type8_No0000_OK.jpg,1920,1080,chico,1170,114,1239,178
2024-0420-0431-28-605_type8_No0000_OK.jpg,1920,1080,capo,987,184,1920,1080
2024-0420-0433-02-967_type8_No0000_OK.jpg,1920,1080,grande,364,740,579,950
2024-0420-0433-02-967_type8_No0000_OK.jpg,1920,1080,mediano,849,499,958,610
2024-0420-0433-02-967_type8_No0000_OK.jpg,1920,1080,chico,1148,129,1220,197
2024-0420-0433-02-967_type8_No0000_OK.jpg,1920,1080,capo,964,201,1920,1080
2024-0420-0434-26-058_type8_No0000_OK.jpg,1920,1080,grande,479,715,701,937
2024-0420-0434-26-058_type8_No0000_OK.jpg,1920,1080,mediano,961,481,1077,591
2024-0420-0434-26-058_type8_No0000_OK.jpg,1920,1080,chico,1256,100,1329,169
2024-0420-0434-26-058_type8_No0000_OK.jpg,1920,1080,capo,1079,175,1920,1080
2024-0420-0436-10-352_type8_No0000_OK.jpg,1920,1080,grande,450,719,674,946
2024-0420-0436-10-352_type8_No0000_OK.jpg,1920,1080,mediano,942,490,1060,601
2024-0420-0436-10-352_type8_No0000_OK.jpg,1920,1080,chico,1243,106,1310,177
2024-0420-0436-10-352_type8_No0000_OK.jpg,1920,1080,capo,1057,179,1920,1080
2024-0420-0438-29-261_type8_No0000_OK.jpg,1920,1080,grande,446,729,668,946
2024-0420-0438-29-261_type8_No0000_OK.jpg,1920,1080,mediano,924,487,1042,604
2024-0420-0438-29-261_type8_No0000_OK.jpg,1920,1080,chico,1224,111,1292,183
2024-0420-0438-29-261_type8_No0000_OK.jpg,1920,1080,capo,1042,183,1920,1080
2024-0420-0440-07-160_type8_No0000_OK.jpg,1920,1080,grande,210,742,429,950
2024-0420-0440-07-160_type8_No0000_OK.jpg,1920,1080,mediano,695,510,816,623
2024-0420-0440-07-160_type8_No0000_OK.jpg,1920,1080,chico,1006,146,1074,208
2024-0420-0440-07-160_type8_No0000_OK.jpg,1920,1080,capo,814,210,1920,1080
2024-0420-0442-00-593_type5_No0000_OK.jpg,1920,1080,amorfo,575,381,680,458
2024-0420-0442-00-593_type5_No0000_OK.jpg,1920,1080,amorfo,1545,11,1614,56
2024-0420-0442-00-593_type5_No0000_OK.jpg,1920,1080,capo,792,126,1920,1080
2024-0420-0443-17-837_type8_No0000_OK.jpg,1920,1080,grande,482,735,702,956
2024-0420-0443-17-837_type8_No0000_OK.jpg,1920,1080,mediano,968,490,1083,606
2024-0420-0443-17-837_type8_No0000_OK.jpg,1920,1080,chico,1265,113,1333,183
2024-0420-0443-17-837_type8_No0000_OK.jpg,1920,1080,capo,1083,180,1920,1080
2024-0420-0445-58-547_type5_No0000_OK.jpg,1920,1080,amorfo,652,369,757,445
2024-0420-0445-58-547_type5_No0000_OK.jpg,1920,1080,amorfo,1613,1,1682,59
2024-0420-0445-58-547_type5_No0000_OK.jpg,1920,1080,capo,877,111,1920,1080
2024-0420-0447-12-721_type8_No0000_OK.jpg,1920,1080,grande,483,705,707,935
2024-0420-0447-12-721_type8_No0000_OK.jpg,1920,1080,mediano,967,474,1081,595
2024-0420-0447-12-721_type8_No0000_OK.jpg,1920,1080,chico,1265,99,1337,167
2024-0420-0447-12-721_type8_No0000_OK.jpg,1920,1080,capo,1089,178,1920,1080
2024-0420-0448-29-003_type8_No0000_OK.jpg,1920,1080,grande,427,742,656,960
2024-0420-0448-29-003_type8_No0000_OK.jpg,1920,1080,mediano,918,500,1034,608
2024-0420-0448-29-003_type8_No0000_OK.jpg,1920,1080,chico,1224,117,1293,183
2024-0420-0448-29-003_type8_No0000_OK.jpg,1920,1080,capo,1039,184,1920,1080
2024-0420-0449-47-651_type5_No0000_OK.jpg,1920,1080,amorfo,743,369,843,447
2024-0420-0449-47-651_type5_No0000_OK.jpg,1920,1080,amorfo,1678,1,1752,51
2024-0420-0449-47-651_type5_No0000_OK.jpg,1920,1080,capo,938,87,1920,1080
2024-0420-0452-31-741_type8_No0000_OK.jpg,1920,1080,grande,196,747,416,960
2024-0420-0452-31-741_type8_No0000_OK.jpg,1920,1080,mediano,689,509,800,622
2024-0420-0452-31-741_type8_No0000_OK.jpg,1920,1080,chico,993,145,1064,208
2024-0420-0452-31-741_type8_No0000_OK.jpg,1920,1080,capo,799,211,1920,1080
2024-0420-0453-43-830_type5_No0000_OK.jpg,1920,1080,amorfo,582,381,684,456
2024-0420-0453-43-830_type5_No0000_OK.jpg,1920,1080,amorfo,1548,1,1623,60
2024-0420-0453-43-830_type5_No0000_OK.jpg,1920,1080,capo,789,123,1920,1080
2024-0420-0455-01-189_type8_No0000_OK.jpg,1920,1080,grande,463,736,695,956
2024-0420-0455-01-189_type8_No0000_OK.jpg,1920,1080,mediano,955,497,1070,613
2024-0420-0455-01-189_type8_No0000_OK.jpg,1920,1080,chico,1255,110,1327,187
2024-0420-0455-01-189_type8_No0000_OK.jpg,1920,1080,capo,1078,191,1917,1080
2024-0420-0457-55-121_type8_No0000_OK.jpg,1920,1080,grande,392,719,607,940
2024-0420-0457-55-121_type8_No0000_OK.jpg,1920,1080,mediano,873,488,984,596
2024-0420-0457-55-121_type8_No0000_OK.jpg,1920,1080,chico,1166,110,1241,183
2024-0420-0457-55-121_type8_No0000_OK.jpg,1920,1080,capo,985,185,1920,1080
2024-0420-0500-32-015_type5_No0000_OK.jpg,1920,1080,amorfo,764,344,865,427
2024-0420-0500-32-015_type5_No0000_OK.jpg,1920,1080,capo,963,87,1920,1080
2024-0420-0501-44-821_type8_No0000_OK.jpg,1920,1080,grande,443,738,666,950
2024-0420-0501-44-821_type8_No0000_OK.jpg,1920,1080,mediano,930,495,1046,610
2024-0420-0501-44-821_type8_No0000_OK.jpg,1920,1080,chico,1233,111,1305,177
2024-0420-0501-44-821_type8_No0000_OK.jpg,1920,1080,capo,1044,182,1920,1080
2024-0420-0503-03-780_type5_No0000_OK.jpg,1920,1080,amorfo,737,374,834,444
2024-0420-0503-03-780_type5_No0000_OK.jpg,1920,1080,amorfo,1684,5,1751,51
2024-0420-0503-03-780_type5_No0000_OK.jpg,1920,1080,capo,898,123,1920,1080
2024-0420-0504-20-563_type8_No0000_OK.jpg,1920,1080,grande,425,732,643,944
2024-0420-0504-20-563_type8_No0000_OK.jpg,1920,1080,mediano,905,492,1021,604
2024-0420-0504-20-563_type8_No0000_OK.jpg,1920,1080,chico,1202,113,1273,181
2024-0420-0504-20-563_type8_No0000_OK.jpg,1920,1080,capo,1014,182,1920,1075
2024-0420-0508-06-891_type8_No0000_OK.jpg,1920,1080,grande,261,756,487,977
2024-0420-0508-06-891_type8_No0000_OK.jpg,1920,1080,mediano,760,515,866,626
2024-0420-0508-06-891_type8_No0000_OK.jpg,1920,1080,chico,1057,137,1134,208
2024-0420-0508-06-891_type8_No0000_OK.jpg,1920,1080,capo,866,210,1920,1080
2024-0420-0509-38-985_type8_No0000_OK.jpg,1920,1080,grande,482,733,702,947
2024-0420-0509-38-985_type8_No0000_OK.jpg,1920,1080,mediano,969,492,1082,605
2024-0420-0509-38-985_type8_No0000_OK.jpg,1920,1080,chico,1268,110,1338,178
2024-0420-0509-38-985_type8_No0000_OK.jpg,1920,1080,capo,1080,184,1920,1080
2024-0420-0510-49-063_type5_No0000_OK.jpg,1920,1080,amorfo,701,354,796,428
2024-0420-0510-49-063_type5_No0000_OK.jpg,1920,1080,amorfo,1637,1,1714,32
2024-0420-0510-49-063_type5_No0000_OK.jpg,1920,1080,capo,898,94,1920,1080
2024-0420-0512-01-094_type8_No0000_OK.jpg,1920,1080,grande,343,743,561,956
2024-0420-0512-01-094_type8_No0000_OK.jpg,1920,1080,mediano,833,506,942,614
2024-0420-0512-01-094_type8_No0000_OK.jpg,1920,1080,chico,1133,129,1206,196
2024-0420-0512-01-094_type8_No0000_OK.jpg,1920,1080,capo,946,200,1920,1080
2024-0420-0514-35-074_type5_No0000_OK.jpg,1920,1080,amorfo,743,363,850,440
2024-0420-0514-35-074_type5_No0000_OK.jpg,1920,1080,amorfo,1702,1,1782,36
2024-0420-0514-35-074_type5_No0000_OK.jpg,1920,1080,capo,955,87,1920,1080
2024-0420-0517-00-697_type8_No0000_OK.jpg,1920,1080,grande,447,728,666,941
2024-0420-0517-00-697_type8_No0000_OK.jpg,1920,1080,mediano,925,490,1038,600
2024-0420-0517-00-697_type8_No0000_OK.jpg,1920,1080,chico,1214,110,1295,181
2024-0420-0517-00-697_type8_No0000_OK.jpg,1920,1080,capo,1038,183,1920,1080
2024-0420-0518-06-501_type8_No0000_OK.jpg,1920,1080,grande,204,746,433,955
2024-0420-0518-06-501_type8_No0000_OK.jpg,1920,1080,mediano,693,511,806,620
2024-0420-0518-06-501_type8_No0000_OK.jpg,1920,1080,chico,1004,145,1075,208
2024-0420-0518-06-501_type8_No0000_OK.jpg,1920,1080,capo,811,207,1920,1080
2024-0420-0520-36-690_type8_No0000_OK.jpg,1920,1080,grande,496,728,713,945
2024-0420-0520-36-690_type8_No0000_OK.jpg,1920,1080,mediano,978,492,1085,603
2024-0420-0520-36-690_type8_No0000_OK.jpg,1920,1080,chico,1273,109,1343,177
2024-0420-0520-36-690_type8_No0000_OK.jpg,1920,1080,capo,1088,187,1920,1080
2024-0420-0521-41-231_type5_No0000_OK.jpg,1920,1080,amorfo,624,365,730,438
2024-0420-0521-41-231_type5_No0000_OK.jpg,1920,1080,amorfo,1582,1,1661,38
2024-0420-0521-41-231_type5_No0000_OK.jpg,1920,1080,capo,871,106,1920,1080
2024-0420-0522-50-261_type8_No0000_OK.jpg,1920,1080,grande,324,750,551,961
2024-0420-0522-50-261_type8_No0000_OK.jpg,1920,1080,mediano,821,513,927,619
2024-0420-0522-50-261_type8_No0000_OK.jpg,1920,1080,chico,1121,133,1192,204
2024-0420-0522-50-261_type8_No0000_OK.jpg,1920,1080,capo,934,207,1920,1080
2024-0420-0523-58-115_type8_No0000_OK.jpg,1920,1080,grande,510,697,738,917
2024-0420-0523-58-115_type8_No0000_OK.jpg,1920,1080,mediano,995,468,1102,579
2024-0420-0523-58-115_type8_No0000_OK.jpg,1920,1080,chico,1286,88,1355,158
2024-0420-0523-58-115_type8_No0000_OK.jpg,1920,1080,capo,1108,165,1920,1080
2024-0420-0527-50-061_type5_No0000_OK.jpg,1920,1080,amorfo,747,373,847,442
2024-0420-0527-50-061_type5_No0000_OK.jpg,1920,1080,amorfo,1687,1,1761,45
2024-0420-0527-50-061_type5_No0000_OK.jpg,1920,1080,capo,964,91,1920,1080
2024-0420-0529-30-057_type8_No0000_OK.jpg,1920,1080,grande,454,726,673,942
2024-0420-0529-30-057_type8_No0000_OK.jpg,1920,1080,mediano,933,485,1039,599
2024-0420-0529-30-057_type8_No0000_OK.jpg,1920,1080,chico,1227,109,1295,182
2024-0420-0529-30-057_type8_No0000_OK.jpg,1920,1080,capo,1043,191,1920,1080
2024-0420-0530-55-383_type8_No0000_OK.jpg,1920,1080,grande,210,747,421,951
2024-0420-0530-55-383_type8_No0000_OK.jpg,1920,1080,mediano,698,514,801,614
2024-0420-0530-55-383_type8_No0000_OK.jpg,1920,1080,chico,1005,143,1067,206
2024-0420-0530-55-383_type8_No0000_OK.jpg,1920,1080,capo,810,210,1920,1080
2024-0420-0536-26-575_type8_No0000_OK.jpg,1920,1080,grande,350,744,570,955
2024-0420-0536-26-575_type8_No0000_OK.jpg,1920,1080,mediano,837,505,952,617
2024-0420-0536-26-575_type8_No0000_OK.jpg,1920,1080,chico,1143,129,1211,195
2024-0420-0536-26-575_type8_No0000_OK.jpg,1920,1080,capo,957,207,1920,1080
2024-0420-0542-46-272_type8_No0000_OK.jpg,1920,1080,grande,495,718,711,924
2024-0420-0542-46-272_type8_No0000_OK.jpg,1920,1080,mediano,975,481,1086,588
2024-0420-0542-46-272_type8_No0000_OK.jpg,1920,1080,chico,1268,99,1345,170
2024-0420-0542-46-272_type8_No0000_OK.jpg,1920,1080,capo,1094,178,1920,1080
2024-0420-0544-40-297_type8_No0000_OK.jpg,1920,1080,grande,428,746,647,960
2024-0420-0544-40-297_type8_No0000_OK.jpg,1920,1080,mediano,918,501,1030,618
2024-0420-0544-40-297_type8_No0000_OK.jpg,1920,1080,chico,1218,113,1292,190
2024-0420-0544-40-297_type8_No0000_OK.jpg,1920,1080,capo,1031,187,1920,1080
2024-0420-1259-37-277_type8_No0000_OK.jpg,1920,1080,grande,493,708,705,920
2024-0420-1259-37-277_type8_No0000_OK.jpg,1920,1080,mediano,969,474,1078,586
2024-0420-1259-37-277_type8_No0000_OK.jpg,1920,1080,chico,1255,101,1321,167
2024-0420-1259-37-277_type8_No0000_OK.jpg,1920,1080,capo,1074,167,1920,1080
2024-0420-1302-23-936_type8_No0000_OK.jpg,1920,1080,grande,237,737,454,947
2024-0420-1302-23-936_type8_No0000_OK.jpg,1920,1080,mediano,724,505,834,608
2024-0420-1302-23-936_type8_No0000_OK.jpg,1920,1080,chico,1025,137,1100,203
2024-0420-1302-23-936_type8_No0000_OK.jpg,1920,1080,capo,839,203,1920,1080
2024-0420-1305-14-614_type8_No0000_OK.jpg,1920,1080,grande,314,741,529,947
2024-0420-1305-14-614_type8_No0000_OK.jpg,1920,1080,mediano,797,500,907,609
2024-0420-1305-14-614_type8_No0000_OK.jpg,1920,1080,chico,1100,127,1168,196
2024-0420-1305-14-614_type8_No0000_OK.jpg,1920,1080,capo,911,198,1920,1080
2024-0420-1308-25-812_type5_No0000_OK.jpg,1920,1080,amorfo,806,356,898,429
2024-0420-1308-25-812_type5_No0000_OK.jpg,1920,1080,capo,974,142,1906,1080
2024-0420-1314-00-959_type5_No0000_OK.jpg,1920,1080,amorfo,674,369,779,444
2024-0420-1314-00-959_type5_No0000_OK.jpg,1920,1080,amorfo,1627,1,1701,47
2024-0420-1314-00-959_type5_No0000_OK.jpg,1920,1080,capo,880,115,1920,1080
2024-0422-0606-51-936_type8_No0000_OK.jpg,1920,1080,grande,515,709,725,923
2024-0422-0606-51-936_type8_No0000_OK.jpg,1920,1080,mediano,996,476,1100,582
2024-0422-0606-51-936_type8_No0000_OK.jpg,1920,1080,chico,1287,101,1354,167
2024-0422-0606-51-936_type8_No0000_OK.jpg,1920,1080,capo,1106,171,1920,1080
2024-0422-0607-58-909_type8_No0000_OK.jpg,1920,1080,grande,484,718,695,932
2024-0422-0607-58-909_type8_No0000_OK.jpg,1920,1080,mediano,961,482,1074,586
2024-0422-0607-58-909_type8_No0000_OK.jpg,1920,1080,chico,1260,101,1328,167
2024-0422-0607-58-909_type8_No0000_OK.jpg,1920,1080,capo,1076,167,1920,1080
2024-0422-0615-06-548_type8_No0000_OK.jpg,1920,1080,grande,466,736,678,942
2024-0422-0615-06-548_type8_No0000_OK.jpg,1920,1080,mediano,939,505,1044,605
2024-0422-0615-06-548_type8_No0000_OK.jpg,1920,1080,chico,1229,127,1298,196
2024-0422-0615-06-548_type8_No0000_OK.jpg,1920,1080,capo,1053,201,1920,1080
2024-0422-0618-35-664_type8_No0000_OK.jpg,1920,1080,grande,252,733,465,933
2024-0422-0618-35-664_type8_No0000_OK.jpg,1920,1080,mediano,734,496,845,606
2024-0422-0618-35-664_type8_No0000_OK.jpg,1920,1080,chico,1034,131,1114,203
2024-0422-0618-35-664_type8_No0000_OK.jpg,1920,1080,capo,847,206,1920,1080
2024-0422-0620-32-465_type8_No0000_OK.jpg,1920,1080,grande,324,729,545,941
2024-0422-0620-32-465_type8_No0000_OK.jpg,1920,1080,mediano,806,496,919,604
2024-0422-0620-32-465_type8_No0000_OK.jpg,1920,1080,chico,1105,123,1174,190
2024-0422-0620-32-465_type8_No0000_OK.jpg,1920,1080,capo,919,193,1920,1080
2024-0422-0623-05-567_type5_No0000_OK.jpg,1920,1080,amorfo,783,368,880,444
2024-0422-0623-05-567_type5_No0000_OK.jpg,1920,1080,amorfo,1728,1,1801,38
2024-0422-0623-05-567_type5_No0000_OK.jpg,1920,1080,capo,1009,103,1920,1080
2024-0422-0623-24-898_type5_No0000_OK.jpg,1920,1080,amorfo,779,360,880,442
2024-0422-0623-24-898_type5_No0000_OK.jpg,1920,1080,amorfo,1730,1,1798,37
2024-0422-0623-24-898_type5_No0000_OK.jpg,1920,1080,capo,1018,84,1920,1080
2024-0422-0624-08-831_type8_No0000_OK.jpg,1920,1080,grande,441,713,651,913
2024-0422-0624-08-831_type8_No0000_OK.jpg,1920,1080,mediano,910,475,1024,584
2024-0422-0624-08-831_type8_No0000_OK.jpg,1920,1080,chico,1204,106,1275,177
2024-0422-0624-08-831_type8_No0000_OK.jpg,1920,1080,capo,1024,178,1920,1080
2024-0422-0626-36-147_type5_No0000_OK.jpg,1920,1080,amorfo,816,340,907,406
2024-0422-0626-36-147_type5_No0000_OK.jpg,1920,1080,capo,970,85,1920,1080
2024-0422-0628-47-036_type8_No0000_OK.jpg,1920,1080,grande,447,736,668,950
2024-0422-0628-47-036_type8_No0000_OK.jpg,1920,1080,mediano,933,500,1043,604
2024-0422-0628-47-036_type8_No0000_OK.jpg,1920,1080,chico,1229,119,1297,185
2024-0422-0628-47-036_type8_No0000_OK.jpg,1920,1080,capo,1042,189,1920,1075
2024-0422-0630-06-668_type8_No0000_OK.jpg,1920,1080,grande,469,727,687,938
2024-0422-0630-06-668_type8_No0000_OK.jpg,1920,1080,mediano,945,492,1059,599
2024-0422-0630-06-668_type8_No0000_OK.jpg,1920,1080,chico,1238,120,1310,191
2024-0422-0630-06-668_type8_No0000_OK.jpg,1920,1080,capo,1066,185,1920,1080
2024-0422-0631-22-760_type8_No0000_OK.jpg,1920,1080,grande,486,711,706,918
2024-0422-0631-22-760_type8_No0000_OK.jpg,1920,1080,mediano,960,474,1069,590
2024-0422-0631-22-760_type8_No0000_OK.jpg,1920,1080,chico,1248,99,1318,170
2024-0422-0631-22-760_type8_No0000_OK.jpg,1920,1080,capo,1072,173,1920,1080
2024-0422-0633-50-271_type8_No0000_OK.jpg,1920,1080,grande,282,738,496,951
2024-0422-0633-50-271_type8_No0000_OK.jpg,1920,1080,mediano,777,509,888,611
2024-0422-0633-50-271_type8_No0000_OK.jpg,1920,1080,chico,1079,132,1147,199
